Date,crude_oil,gold,dxy,us_spy,india_vix,inr_usd,csi300,us_10y,em_index
2024-07-01,83.37999725341797,2327.60009765625,105.9000015258789,534.1009521484375,13.829999923706056,83.36750030517578,3478.179931640625,4.479000091552734,40.99184799194336
2024-07-02,82.80999755859375,2323.0,105.72000122070312,537.6953125,13.640000343322754,83.44129943847656,3471.7900390625,4.435999870300293,41.11668395996094
2024-07-03,83.87999725341797,2359.800048828125,105.4000015258789,540.0948486328125,13.210000038146973,83.4791030883789,3463.409912109375,4.355000019073486,41.72161865234375
2024-07-04,,,,,12.859999656677246,83.49120330810547,3445.81005859375,,
2024-07-05,83.16000366210938,2388.5,104.87999725341795,543.2092895507812,12.699999809265137,83.49340057373047,3431.06005859375,4.271999835968018,41.89446258544922
2024-07-08,82.33000183105469,2355.199951171875,105.01000213623048,543.8361206054688,13.600000381469728,83.47209930419922,3401.760009765625,4.269000053405762,41.90406036376953
2024-07-09,81.41000366210938,2360.10009765625,105.12000274658205,544.3649291992188,14.279999732971191,83.45760345458984,3439.81005859375,4.300000190734863,42.07690048217773
2024-07-10,82.0999984741211,2372.199951171875,105.0500030517578,549.7515869140625,14.43000030517578,83.49299621582031,3428.969970703125,4.28000020980835,42.31695556640625
2024-07-11,82.62000274658203,2415.0,104.44000244140624,545.0113525390625,14.0,83.49590301513672,3468.169921875,4.192999839782715,42.56661605834961
2024-07-12,82.20999908447266,2414.0,104.08999633789062,548.448974609375,13.729999542236328,83.51850128173828,3472.39990234375,4.189000129699707,42.73945236206055
2024-07-15,81.91000366210938,2422.89990234375,104.19000244140624,549.957275390625,14.1899995803833,83.52030181884766,3476.25,4.229000091552734,42.28814697265625
2024-07-16,80.76000213623047,2462.39990234375,104.2699966430664,553.2186279296875,14.220000267028809,83.58760070800781,3498.280029296875,4.166999816894531,42.52820587158203
2024-07-17,82.8499984741211,2454.800048828125,103.75,545.4619140625,,83.52960205078125,3501.580078125,4.145999908447266,41.83684921264648
2024-07-18,82.81999969482422,2451.800048828125,104.16999816894533,541.2700805664062,14.510000228881836,83.57209777832031,3520.929931640625,4.189000129699707,41.443153381347656
2024-07-19,80.12999725341797,2395.5,104.4000015258789,537.6757202148438,14.829999923706056,83.67430114746094,3539.02001953125,4.238999843597412,41.03986358642578
2024-07-22,79.77999877929688,2392.0,104.30999755859376,543.2190551757812,15.4399995803833,83.73030090332031,3514.919921875,4.260000228881836,41.38554000854492
2024-07-23,76.95999908447266,2404.60009765625,104.4499969482422,542.3670654296875,12.75,83.67130279541016,3439.8798828125,4.238999843597412,41.02065658569336
2024-07-24,77.58999633789062,2413.300048828125,104.38999938964844,530.0756225585938,11.760000228881836,83.70680236816406,3418.169921875,4.285999774932861,40.4253158569336
2024-07-25,78.27999877929688,2351.89990234375,104.36000061035156,527.313720703125,12.619999885559082,83.74299621582031,3399.27001953125,4.25600004196167,40.26208114624024
2024-07-26,77.16000366210938,2380.0,104.31999969482422,533.2195434570312,12.25,83.73760223388672,3409.2900390625,4.199999809265137,40.67498016357422
2024-07-29,75.80999755859375,2377.300048828125,104.55999755859376,533.5328979492188,12.949999809265137,83.72779846191406,3390.739990234375,4.177999973297119,40.54054641723633
2024-07-30,74.7300033569336,2405.0,104.5500030517578,530.8297729492188,12.880000114440918,83.75050354003906,3369.3798828125,4.14300012588501,40.35810089111328
2024-07-31,77.91000366210938,2426.5,104.0999984741211,539.458251953125,13.25,83.73899841308594,3442.080078125,4.109000205993652,41.24150848388672
2024-08-01,76.30999755859375,2435.0,104.41999816894533,531.8189697265625,12.93000030517578,83.7177963256836,3419.27001953125,3.9760000705718994,40.52134323120117
2024-08-02,73.5199966430664,2425.699951171875,103.20999908447266,521.9172973632812,14.31999969482422,83.743896484375,3384.389892578125,3.7920000553131104,39.94520950317383
2024-08-05,72.94000244140625,2401.699951171875,102.69000244140624,506.7171325683594,20.3700008392334,83.73529815673828,3343.320068359375,3.785000085830689,38.81214904785156
2024-08-06,73.19999694824219,2389.10009765625,102.97000122070312,511.388916015625,18.739999771118164,84.00260162353516,3342.97998046875,3.888000011444092,39.032997131347656
2024-08-07,75.2300033569336,2390.5,103.1999969482422,507.9707336425781,16.170000076293945,83.93489837646484,3341.489990234375,3.9679999351501465,39.27305603027344
2024-08-08,76.19000244140625,2422.199951171875,103.20999908447266,519.7136840820312,16.600000381469727,83.94239807128906,3342.93994140625,3.996999979019165,40.16606140136719
2024-08-09,76.83999633789062,2432.10009765625,103.13999938964844,522.0054931640625,15.34000015258789,83.98899841308594,3331.6298828125,3.941999912261963,40.38690948486328
2024-08-12,80.05999755859375,2462.39990234375,103.13999938964844,522.2796630859375,15.869999885559082,83.94979858398438,3325.860107421875,3.908999919891357,40.52134323120117
2024-08-13,78.3499984741211,2466.699951171875,102.55999755859376,530.8689575195312,16.170000076293945,83.88999938964844,3334.389892578125,3.8519999980926514,40.97264099121094
2024-08-14,76.9800033569336,2439.39990234375,102.56999969482422,532.5437622070312,15.4399995803833,83.88200378417969,3309.239990234375,3.819999933242798,40.75179672241211
2024-08-15,78.16000366210938,2453.10009765625,102.9800033569336,541.6715698242188,,83.97149658203125,3341.949951171875,3.9260001182556152,41.20309829711914
2024-08-16,76.6500015258789,2498.60009765625,102.45999908447266,542.8860473632812,14.399999618530272,83.94830322265625,3345.6298828125,3.891999959945679,41.68321228027344
2024-08-19,74.37000274658203,2501.800048828125,101.88999938964844,548.0767211914062,14.31999969482422,83.88980102539062,3356.969970703125,3.867000102996826,42.08650588989258
2024-08-20,74.04000091552734,2511.300048828125,101.44000244140624,547.1856079101562,13.81999969482422,83.87860107421875,3332.699951171875,3.818000078201294,41.760032653808594
2024-08-21,71.93000030517578,2508.39990234375,101.04000091552734,549.0659790039062,13.329999923706056,83.77940368652344,3321.639892578125,3.7780001163482666,41.92326736450195
2024-08-22,73.01000213623047,2478.89990234375,101.51000213623048,544.756591796875,13.0,83.88860321044922,3313.139892578125,3.861999988555908,41.404747009277344
2024-08-23,74.83000183105469,2508.39990234375,100.72000122070312,550.5447998046875,13.550000190734863,83.94059753417969,3327.18994140625,3.806999921798706,42.09610366821289
2024-08-26,77.41999816894531,2517.699951171875,100.8499984741211,549.2324829101562,13.800000190734863,83.81379699707031,3324.219970703125,3.818000078201294,41.74082946777344
2024-08-27,75.52999877929688,2516.0,100.5500030517578,549.9866943359375,13.630000114440918,83.88369750976562,3305.330078125,3.8329999446868896,41.798439025878906
2024-08-28,74.5199966430664,2501.0,101.08999633789062,546.7939453125,13.949999809265137,83.92160034179688,3286.5,3.8410000801086426,41.5391731262207
2024-08-29,75.91000366210938,2525.699951171875,101.33999633789062,546.8427124023438,13.789999961853027,83.94149780273438,3277.679931640625,3.867000102996826,41.558380126953125
2024-08-30,73.55000305175781,2493.800048828125,101.6999969482422,552.0628662109375,13.390000343322754,83.89510345458984,3321.429931640625,3.91100001335144,41.644798278808594
2024-09-02,,,,,14.0600004196167,83.86380004882812,3265.010009765625,,
2024-09-03,70.33999633789062,2489.89990234375,101.83000183105467,540.7019653320312,13.84000015258789,83.92729949951172,3273.429931640625,3.8440001010894775,40.81900787353516
2024-09-04,69.19999694824219,2493.39990234375,101.36000061035156,539.5953369140625,14.380000114440918,83.95030212402344,3252.159912109375,3.767999887466431,40.80941009521485
2024-09-05,69.1500015258789,2511.39990234375,101.11000061035156,538.2828369140625,14.210000038146973,83.98249816894531,3257.760009765625,3.7309999465942383,40.86702346801758
2024-09-06,67.66999816894531,2493.5,101.18000030517578,529.2235107421875,15.220000267028809,83.98359680175781,3231.35009765625,3.7100000381469727,40.118045806884766
2024-09-09,68.70999908447266,2501.800048828125,101.5500030517578,535.1488647460938,14.239999771118164,83.98259735107422,3192.949951171875,3.697000026702881,40.45412826538086
2024-09-10,65.75,2512.300048828125,101.62999725341795,537.4797973632812,13.359999656677246,83.98090362548828,3195.760009765625,3.6459999084472656,40.30049133300781
2024-09-11,67.30999755859375,2512.10009765625,101.68000030517578,542.9937744140625,13.630000114440918,83.98200225830078,3186.1298828125,3.6530001163482666,40.59815979003906
2024-09-12,68.97000122070312,2551.199951171875,101.37000274658205,547.5675659179688,13.18000030517578,83.99259948730469,3172.469970703125,3.680000066757202,40.93423843383789
2024-09-13,68.6500015258789,2581.300048828125,101.11000061035156,550.4274291992188,12.550000190734863,83.93479919433594,3159.25,3.650000095367432,41.12628555297852
2024-09-16,70.08999633789062,2580.39990234375,100.76000213623048,551.2402954101562,12.460000038146973,83.88480377197266,,3.621000051498413,41.26071548461914
2024-09-17,71.19000244140625,2564.300048828125,100.88999938964844,551.4655151367188,12.59000015258789,83.88400268554688,,3.641999959945679,41.3087272644043
2024-09-18,70.91000366210938,2570.699951171875,100.5999984741211,549.8300170898438,13.369999885559082,83.77059936523438,3171.010009765625,3.684999942779541,41.16469192504883
2024-09-19,71.94999694824219,2588.0,100.61000061035156,559.2125244140625,12.470000267028809,83.69170379638672,3196.0400390625,3.740000009536743,42.03849029541016
2024-09-20,71.91999816894531,2619.89990234375,100.72000122070312,558.245849609375,12.789999961853027,83.61470031738281,3201.050048828125,3.7279999256134033,41.95207214355469
2024-09-23,70.37000274658203,2626.5,100.91999816894533,559.6408081054688,13.789999961853027,83.48709869384766,3212.760009765625,3.739000082015991,42.27854537963867
2024-09-24,71.55999755859375,2651.199951171875,100.37000274658205,561.2420654296875,13.390000343322754,83.55960083007812,3351.909912109375,3.736000061035156,43.71887969970703
2024-09-25,69.69000244140625,2659.199951171875,100.91999816894533,560.0042724609375,12.739999771118164,83.56759643554688,3401.530029296875,3.7809998989105225,43.25797271728516
2024-09-26,67.66999816894531,2669.89990234375,100.55999755859376,562.2245483398438,12.0,83.62409973144531,3545.320068359375,3.7909998893737793,44.84233856201172
2024-09-27,68.18000030517578,2644.300048828125,100.41999816894533,561.4091186523438,11.960000038146973,83.61710357666016,3703.679931640625,3.749000072479248,44.75592041015625
2024-09-30,68.16999816894531,2636.10009765625,100.77999877929688,563.6588745117188,12.789999961853027,83.71640014648438,4017.85009765625,3.802000045776367,44.03575134277344
2024-10-01,69.83000183105469,2667.300048828125,101.19000244140624,558.6093139648438,11.989999771118164,83.82730102539062,,3.743000030517578,44.35262680053711
2024-10-02,70.0999984741211,2647.10009765625,101.68000030517578,558.8450927734375,,83.87210083007812,,3.785000085830689,45.2264289855957
2024-10-03,73.70999908447266,2657.10009765625,101.98999786376952,557.823486328125,13.170000076293944,83.91960144042969,,3.849999904632568,44.68870162963867
2024-10-04,74.37999725341797,2645.800048828125,102.5199966430664,562.8925170898438,14.130000114440918,84.0093994140625,,3.9809999465942383,45.101600646972656
2024-10-07,77.13999938964844,2644.800048828125,102.54000091552734,557.8038330078125,15.079999923706056,84.02780151367188,,4.026000022888184,45.4760856628418
2024-10-08,73.56999969482422,2615.0,102.5500030517578,563.0792236328125,14.59000015258789,83.96410369873047,4256.10009765625,4.0329999923706055,44.35262680053711
2024-10-09,73.23999786376953,2606.0,102.93000030517578,566.9793701171875,14.119999885559082,83.91459655761719,3955.97998046875,4.066999912261963,44.11256790161133
2024-10-10,75.8499984741211,2620.60009765625,102.98999786376952,565.9871215820312,13.5,83.94219970703125,3997.7900390625,4.0960001945495605,44.19898986816406
2024-10-11,75.55999755859375,2657.60009765625,102.88999938964844,569.3763427734375,13.220000267028809,83.94599914550781,3887.169921875,4.072999954223633,44.51586151123047
2024-10-14,73.83000183105469,2647.800048828125,103.3000030517578,574.0328369140625,13.0,84.16829681396484,3961.340087890625,4.0980000495910645,44.33342361450195
2024-10-15,70.58000183105469,2661.39990234375,103.26000213623048,569.5728759765625,13.0,84.04850006103516,3855.989990234375,4.038000106811523,43.39240264892578
2024-10-16,70.38999938964844,2674.0,103.58999633789062,572.0485229492188,13.050000190734863,84.05619812011719,3831.590087890625,4.015999794006348,43.72848510742188
2024-10-17,70.66999816894531,2691.0,103.83000183105467,572.0975341796875,13.390000343322754,84.03929901123047,3788.219970703125,4.0960001945495605,43.66126251220703
2024-10-18,69.22000122070312,2713.699951171875,103.48999786376952,574.298095703125,13.039999961853027,84.05380249023438,3925.22998046875,4.072999954223633,44.09336471557617
2024-10-21,70.55999755859375,2723.10009765625,104.01000213623048,573.3550415039062,13.760000228881836,84.0687026977539,3935.199951171875,4.182000160217285,43.786094665527344
2024-10-22,72.08999633789062,2744.199951171875,104.08000183105467,573.050537109375,14.399999618530272,84.07350158691406,3957.780029296875,4.203999996185303,43.6900749206543
2024-10-23,70.7699966430664,2714.39990234375,104.43000030517578,567.8143920898438,14.619999885559082,84.08399963378906,3973.2099609375,4.242000102996826,43.43081283569336
2024-10-24,70.19000244140625,2734.89990234375,104.05999755859376,569.0422973632812,13.970000267028809,84.06759643554688,3928.830078125,4.199999809265137,43.36359786987305
2024-10-25,71.77999877929688,2740.89990234375,104.26000213623048,568.8458251953125,14.630000114440918,84.08180236816406,3956.419921875,4.23199987411499,43.32518768310547
2024-10-28,67.37999725341797,2742.89990234375,104.31999969482422,570.6043701171875,14.289999961853027,84.10199737548828,3964.159912109375,4.277999877929688,43.51723098754883
2024-10-29,67.20999908447266,2768.39990234375,104.27999877929688,571.5277709960938,14.520000457763672,84.10279846191406,3924.64990234375,4.27400016784668,43.3828010559082
2024-10-30,68.61000061035156,2788.5,103.98999786376952,569.7988891601562,15.510000228881836,84.08930206298828,3889.449951171875,4.265999794006348,42.96030807495117
2024-10-31,69.26000213623047,2738.300048828125,103.9800033569336,558.6289672851562,15.550000190734863,84.08910369873047,3891.0400390625,4.283999919891357,42.68184280395508
2024-11-01,69.48999786376953,2738.60009765625,104.27999877929688,560.9866943359375,15.899999618530272,84.09149932861328,3890.02001953125,4.361000061035156,42.72024917602539
2024-11-04,71.47000122070312,2736.10009765625,103.88999938964844,559.7783203125,16.690000534057617,84.13359832763672,3944.760009765625,4.309000015258789,42.96030807495117
2024-11-05,71.98999786376953,2740.300048828125,103.41999816894533,566.5469970703125,16.1200008392334,84.15249633789062,4044.570068359375,4.289000034332275,43.54603576660156
2024-11-06,71.69000244140625,2667.60009765625,105.08999633789062,580.6345825195312,14.869999885559082,84.11630249023438,4024.280029296875,4.426000118255615,43.00831604003906
2024-11-07,72.36000061035156,2698.39990234375,104.51000213623048,585.1240844726562,14.9399995803833,84.2511978149414,4145.7001953125,4.341000080108643,43.95893478393555
2024-11-08,70.37999725341797,2687.5,105.0,587.6587524414062,14.470000267028809,84.306396484375,4104.0498046875,4.306000232696533,42.87388610839844
2024-11-11,68.04000091552734,2611.199951171875,105.54000091552734,588.2186889648438,14.270000457763672,84.38289642333984,4131.1298828125,4.308000087738037,42.54741287231445
2024-11-12,68.12000274658203,2600.0,106.0199966430664,586.3915405273438,14.59000015258789,84.39649963378906,4085.739990234375,4.432000160217285,41.74082946777344
2024-11-13,68.43000030517578,2580.800048828125,106.4800033569336,586.6763916015625,15.4399995803833,84.39530181884766,4110.89013671875,4.451000213623047,41.47195816040039
2024-11-14,68.69999694824219,2568.199951171875,106.66999816894533,582.9039306640625,14.779999732971191,84.4229965209961,4039.6201171875,4.418000221252441,41.24150848388672
2024-11-15,67.0199966430664,2565.699951171875,106.69000244140624,575.437744140625,,84.47380065917969,3968.830078125,4.427999973297119,41.24150848388672
2024-11-18,69.16000366210938,2610.60009765625,106.27999877929688,577.7955322265625,15.170000076293944,84.47750091552734,3950.3798828125,4.414000034332275,41.712013244628906
2024-11-19,69.38999938964844,2627.10009765625,106.20999908447266,579.9075927734375,15.65999984741211,84.39849853515625,3976.889892578125,4.379000186920166,41.68321228027344
2024-11-20,68.87000274658203,2648.199951171875,106.68000030517578,580.1040649414062,,84.39759826660156,3985.77001953125,4.406000137329102,41.635196685791016
2024-11-21,70.0999984741211,2672.10009765625,106.97000122070312,583.21826171875,15.989999771118164,84.38310241699219,3989.300048828125,4.432000160217285,41.54877853393555
2024-11-22,71.23999786376953,2709.89990234375,107.48999786376952,585.0259399414062,16.100000381469727,84.48829650878906,3865.699951171875,4.409999847412109,41.558380126953125
2024-11-25,68.94000244140625,2616.800048828125,106.81999969482422,587.0103759765625,15.300000190734863,84.43599700927734,3848.090087890625,4.264999866485596,41.58718490600586
2024-11-26,68.7699966430664,2620.300048828125,107.01000213623048,590.075439453125,15.3100004196167,84.37750244140625,3840.179931640625,4.302000045776367,41.41434860229492
2024-11-27,68.72000122070312,2639.89990234375,106.08000183105467,588.2874145507812,14.630000114440918,84.33910369873047,3907.0400390625,4.242000102996826,41.47195816040039
2024-11-28,,,,,15.210000038146973,84.42030334472656,3872.550048828125,,
2024-11-29,68.0,2657.0,105.73999786376952,591.9419555664062,14.43000030517578,84.47160339355469,3916.580078125,4.177999973297119,41.5391731262207
2024-12-02,68.0999984741211,2634.89990234375,106.4499969482422,593.0030517578125,14.699999809265137,84.55699920654297,3947.6298828125,4.196000099182129,41.702415466308594
2024-12-03,69.94000244140625,2644.699951171875,106.37000274658205,593.2778930664062,14.369999885559082,84.73709869384766,3951.889892578125,4.2230000495910645,41.78883743286133
2024-12-04,68.54000091552734,2653.800048828125,106.33999633789062,596.9619140625,14.449999809265137,84.68309783935547,3930.56005859375,4.179999828338623,41.89446258544922
2024-12-05,68.30000305175781,2626.60009765625,105.70999908447266,595.9796142578125,14.529999732971191,84.70700073242188,3921.590087890625,4.179999828338623,42.17292022705078
2024-12-06,67.19999694824219,2638.60009765625,105.97000122070312,597.109375,14.140000343322754,84.68379974365234,3973.139892578125,4.151000022888184,42.10570526123047
2024-12-09,68.37000274658203,2664.89990234375,106.1500015258789,594.034423828125,14.109999656677246,84.66600036621094,3966.570068359375,4.198999881744385,42.96990585327149
2024-12-10,68.58999633789062,2697.60009765625,106.4000015258789,592.1875,13.779999732971191,84.84729766845703,3995.639892578125,4.2210001945495605,42.27854537963867
2024-12-11,70.29000091552734,2733.800048828125,106.70999908447266,596.7655029296875,13.270000457763672,84.8740005493164,3988.830078125,4.270999908447266,42.45138931274414
2024-12-12,70.0199966430664,2687.5,106.95999908447266,593.6906127929688,13.1899995803833,84.85710144042969,4028.5,4.323999881744385,42.24013900756836
2024-12-13,71.29000091552734,2656.0,107.0,593.5728149414062,13.050000190734863,84.83920288085938,3933.179931640625,4.39900016784668,42.27854537963867
2024-12-16,70.70999908447266,2651.39990234375,106.86000061035156,596.1073608398438,14.020000457763672,84.802001953125,3911.840087890625,4.396999835968018,42.048095703125
2024-12-17,70.08000183105469,2644.39990234375,106.95999908447266,593.6512451171875,14.489999771118164,84.91729736328125,3922.030029296875,4.385000228881836,41.9475212097168
2024-12-18,70.58000183105469,2636.5,108.02999877929688,575.9584350585938,14.369999885559082,84.91539764404297,3941.889892578125,4.49399995803833,40.97108840942383
2024-12-19,69.91000366210938,2592.199951171875,108.41000366210938,575.781494140625,14.510000228881836,85.16549682617188,3945.4599609375,4.570000171661377,41.1077880859375
2024-12-20,69.45999908447266,2628.699951171875,107.62000274658205,582.6972045898438,15.06999969482422,85.27940368652344,3927.739990234375,4.52400016784668,41.27378463745117
2024-12-23,69.23999786376953,2612.300048828125,108.04000091552734,586.1866455078125,13.520000457763672,84.94499969482422,3933.570068359375,4.598999977111816,41.50812530517578
2024-12-24,70.0999984741211,2620.0,108.26000213623048,592.7020874023438,13.18000030517578,85.0988998413086,3983.68994140625,4.591000080108643,41.63506317138672
2024-12-25,,,,,,85.18150329589844,3985.6298828125,,
2024-12-26,69.62000274658203,2638.800048828125,108.12999725341795,592.7415771484375,14.039999961853027,85.41339874267578,3987.47998046875,4.578999996185303,41.48860168457031
2024-12-27,70.5999984741211,2617.199951171875,108.0,586.5020141601562,13.239999771118164,85.26090240478516,3981.030029296875,4.61899995803833,41.30307769775391
2024-12-30,70.98999786376953,2606.10009765625,108.12999725341795,579.80908203125,13.970000267028809,85.38600158691406,3999.050048828125,4.545000076293945,40.97108840942383
2024-12-31,71.72000122070312,2629.199951171875,108.48999786376952,577.6997680664062,14.449999809265137,85.7865982055664,3934.909912109375,4.572999954223633,40.83438873291016
2025-01-02,73.12999725341797,2658.89990234375,109.38999938964844,576.2803344726562,13.739999771118164,85.78569793701172,3820.39990234375,4.574999809265137,40.77580261230469
2025-01-03,73.95999908447266,2645.0,108.9499969482422,583.4857788085938,13.539999961853027,85.80400085449219,3775.159912109375,4.5960001945495605,41.1566162109375
2025-01-06,73.55999755859375,2638.39990234375,108.26000213623048,586.8469848632812,15.649999618530272,85.75900268554688,3768.969970703125,4.618000030517578,41.30307769775391
2025-01-07,74.25,2656.699951171875,108.54000091552734,580.2133178710938,14.65999984741211,85.68070220947266,3796.110107421875,4.683000087738037,41.01014709472656
2025-01-08,73.31999969482422,2664.5,109.08999633789062,581.0609130859375,14.470000267028809,85.80650329589844,3789.219970703125,4.692999839782715,40.81486129760742
2025-01-09,73.91999816894531,2683.800048828125,109.18000030517578,,14.65999984741211,85.90750122070312,3779.8798828125,,
2025-01-10,76.56999969482422,2708.5,109.6500015258789,572.189697265625,14.920000076293944,85.91999816894531,3732.47998046875,4.776000022888184,40.1215934753418
2025-01-13,78.81999969482422,2673.5,109.95999908447266,573.0768432617188,16.0,86.18800354003906,3722.510009765625,4.802999973297119,39.84819793701172
2025-01-14,77.5,2677.5,109.2699966430664,573.8654174804688,15.470000267028809,86.65059661865234,3820.5400390625,4.788000106811523,40.2973518371582
2025-01-15,80.04000091552734,2712.5,109.08999633789062,584.303955078125,15.260000228881836,86.535400390625,3796.030029296875,4.652999877929688,40.82462692260742
2025-01-16,78.68000030517578,2746.39990234375,108.95999908447266,583.1802368164062,15.470000267028809,86.43099975585938,3800.3798828125,4.605999946594238,40.77580261230469
2025-01-17,77.87999725341797,2744.300048828125,109.3499984741211,589.0353393554688,15.75,86.6061019897461,3812.340087890625,4.609000205993652,41.098026275634766
2025-01-20,,,,,16.420000076293945,86.56900024414062,3829.679931640625,,
2025-01-21,75.88999938964844,2755.0,108.05999755859376,594.4270629882812,17.059999465942383,86.21109771728516,3832.610107421875,4.573999881744385,41.53742218017578
2025-01-22,75.44000244140625,2767.60009765625,108.16999816894533,597.7686157226562,16.770000457763672,86.45189666748047,3797.02001953125,4.598999977111816,41.56671142578125
2025-01-23,74.62000274658203,2763.10009765625,108.0500030517578,601.0313110351562,16.700000762939453,86.47270202636719,3803.739990234375,4.638000011444092,41.66435241699219
2025-01-24,74.66000366210938,2777.300048828125,107.44000244140624,599.2767333984375,16.75,86.44020080566406,3832.860107421875,4.625999927520752,41.93775939941406
2025-01-27,73.16999816894531,2737.5,107.33999633789062,590.7996826171875,18.1299991607666,86.2030029296875,3817.080078125,4.527999877929688,41.17613983154297
2025-01-28,73.7699966430664,2766.800048828125,107.87000274658205,595.8760375976562,18.200000762939453,86.46839904785156,,4.551000118255615,41.47883605957031
2025-01-29,72.62000274658203,2769.10009765625,108.0,593.204833984375,18.63999938964844,86.58460235595703,,4.554999828338623,41.48860168457031
2025-01-30,72.7300033569336,2823.0,107.8000030517578,596.3886108398438,17.389999389648438,86.6406021118164,,4.51200008392334,42.191627502441406
2025-01-31,72.52999877929688,2812.5,108.37000274658205,593.214599609375,16.25,86.64700317382812,,4.568999767303467,41.71317672729492
2025-02-03,73.16000366210938,2833.89990234375,108.98999786376952,589.22265625,14.350000381469728,86.55400085449219,,4.543000221252441,41.41048431396485
2025-02-04,72.69999694824219,2853.300048828125,107.95999908447266,593.1752319335938,14.020000457763672,86.94339752197266,,4.513000011444092,42.15257263183594
2025-02-05,71.02999877929688,2871.60009765625,107.58000183105467,595.5803833007812,14.079999923706056,87.13009643554688,3795.080078125,4.421999931335449,42.045166015625
2025-02-06,70.61000061035156,2856.0,107.69000244140624,597.6503295898438,14.18000030517578,87.33409881591797,3842.830078125,4.440000057220459,42.220924377441406
2025-02-07,71.0,2867.300048828125,108.04000091552734,592.1797485351562,13.6899995803833,87.58830261230469,3892.699951171875,4.486999988555908,42.18186569213867
2025-02-10,72.31999969482422,2914.300048828125,108.31999969482422,596.2013549804688,14.449999809265137,87.51309967041016,3901.06005859375,4.493000030517578,42.68961334228516
2025-02-11,73.31999969482422,2912.5,107.95999908447266,596.6547241210938,14.869999885559082,87.49009704589844,3883.139892578125,4.537000179290772,42.52361679077149
2025-02-12,71.37000274658203,2909.0,107.94000244140624,594.7325439453125,14.899999618530272,86.81120300292969,3919.860107421875,4.63700008392334,42.75796127319336
2025-02-13,71.29000091552734,2925.89990234375,107.30999755859376,601.0115966796875,14.960000038146973,86.8740005493164,3905.139892578125,4.525000095367432,43.0313606262207
2025-02-14,70.73999786376953,2883.60009765625,106.56999969482422,600.9819946289062,15.020000457763672,86.75409698486328,3939.010009765625,4.4720001220703125,43.36334991455078
2025-02-17,,,,,15.720000267028809,86.43460083007812,3947.39990234375,,
2025-02-18,71.8499984741211,2931.60009765625,107.0500030517578,602.746337890625,15.670000076293944,86.85479736328125,3912.780029296875,4.544000148773193,43.636749267578125
2025-02-19,72.25,2919.39990234375,107.16999816894533,604.165771484375,15.420000076293944,86.88719940185547,3940.159912109375,4.534999847412109,43.568397521972656
2025-02-20,72.56999969482422,2940.0,106.33999633789062,601.6522827148438,14.68000030517578,86.872802734375,3928.89990234375,4.5,43.96873474121094
2025-02-21,70.4000015258789,2937.60009765625,106.61000061035156,591.361572265625,14.529999732971191,86.45120239257812,3978.43994140625,4.420000076293945,43.84180450439453
2025-02-24,70.69999694824219,2947.89990234375,106.5999984741211,588.6707153320312,14.4399995803833,86.52940368652344,3969.719970703125,4.39300012588501,43.16806411743164
2025-02-25,68.93000030517578,2904.5,106.30999755859376,585.7431030273438,13.720000267028809,86.69010162353516,3925.64990234375,4.297999858856201,43.197357177734375
2025-02-26,68.62000274658203,2916.800048828125,106.41999816894533,586.0387573242188,,87.0811996459961,3959.93994140625,4.249000072479248,43.626983642578125
2025-02-27,70.3499984741211,2883.199951171875,107.23999786376952,576.6843872070312,13.3100004196167,87.16220092773438,3968.1201171875,4.284999847412109,42.77749252319336
2025-02-28,69.76000213623047,2836.800048828125,107.61000061035156,585.6838989257812,13.90999984741211,87.3270034790039,3890.050048828125,4.230999946594238,42.191627502441406
2025-03-03,68.37000274658203,2890.199951171875,106.75,575.4227905273438,13.760000228881836,87.46399688720703,3888.469970703125,4.179999828338623,41.82059097290039
2025-03-04,68.26000213623047,2909.60009765625,105.73999786376952,568.611572265625,13.829999923706056,87.32959747314453,3885.219970703125,4.210000038146973,42.17210006713867
2025-03-05,66.30999755859375,2915.300048828125,105.73999786376952,574.722900390625,13.670000076293944,87.21700286865234,3902.570068359375,4.264999866485596,43.43169784545898
2025-03-06,66.36000061035156,2916.60009765625,104.05999755859376,564.52099609375,13.729999542236328,86.88929748535156,3956.239990234375,4.285999774932861,43.158302307128906
2025-03-07,67.04000091552734,2904.699951171875,103.83999633789062,567.6849975585938,13.470000267028809,87.12879943847656,3944.010009765625,4.316999912261963,43.37311172485352
2025-03-10,66.02999877929688,2891.0,103.91000366210938,552.564453125,13.989999771118164,87.07379913330078,3928.800048828125,4.2129998207092285,42.33809280395508
2025-03-11,66.25,2912.89990234375,103.44000244140624,547.970947265625,14.06999969482422,87.3551025390625,3941.419921875,4.288000106811523,42.68961334228516
2025-03-12,67.68000030517578,2939.10009765625,103.61000061035156,550.8788452148438,13.6899995803833,87.20010375976562,3927.22998046875,4.317999839782715,42.923954010009766
2025-03-13,66.55000305175781,2984.300048828125,103.83000183105467,543.5353393554688,13.279999732971191,87.3405990600586,3911.580078125,4.27400016784668,42.74819564819336
2025-03-14,67.18000030517578,2994.5,103.72000122070312,554.7625122070312,,86.9220962524414,4006.56005859375,4.308000087738037,43.52934265136719
2025-03-17,67.58000183105469,3000.0,103.37000274658205,559.0403442382812,13.420000076293944,86.93900299072266,3996.7900390625,4.306000232696533,44.27143096923828
